ticker,name,primary_exchange,latest_close,latest_close_date
FET,"Forum Energy Technologies, Inc.",XNYS,60.63,2026-03-24
FF,Future Fuel Corporation,XNYS,3.71,2026-03-24
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,XNAS,0.2898,2026-03-24
FFBC,First Financial Bancorp,XNAS,27.32,2026-03-24
FFIC,Flushing Financial Corp,XNAS,15.1,2026-03-24
FFIN,First Financial Bankshares Inc,XNAS,29.55,2026-03-24
FFWM,First Foundation Inc.,XNYS,5.87,2026-03-24
FG,"F&G Annuities & Life, Inc.",XNYS,24.28,2026-03-24
FGBI,FIRST GUARANTY BANCSHARES INC,XNAS,8.47,2026-03-24
FGI,FGI Industries Ltd. Ordinary Shares,XNAS,3.7259,2026-03-24
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,XNAS,9.9,2026-03-24
FGL,Founder Group Limited Class A Ordinary Shares,XNAS,4.43,2026-03-24
FGMC,FG Merger II Corp. Common stock,XNAS,10.1,2026-03-24
FGNX,FG Nexus Inc. Common Stock,XNAS,6.58,2026-03-24
FHB,"First Hawaiian, Inc. Common Stock",XNAS,24.53,2026-03-24
FHI,"Federated Hermes, Inc.",XNYS,56.33,2026-03-24
FHN,First Horizon Corporation,XNYS,22.69,2026-03-24
FHTX,Foghorn Therapeutics Inc. Common Stock,XNAS,4.8,2026-03-24
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",XNAS,33.27,2026-03-24
FIEE,"FiEE, Inc Common Stock",XNAS,7.04,2026-03-24
FIG,"Figma, Inc.",XNYS,21.87,2026-03-24
FIGS,"FIGS, Inc.",XNYS,15.25,2026-03-24
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,XNAS,10.15,2026-03-06
FIHL,Fidelis Insurance Holdings Limited,XNYS,19.02,2026-03-24
FIP,FTAI Infrastructure Inc. Common Stock,XNAS,4.73,2026-03-24
FIS,"Fidelity National Information Services, Inc.",XNYS,49.14,2026-03-24
FISI,Financial Institutions Inc,XNAS,31.4,2026-03-24
FISV,"Fiserv, Inc. Common Stock",XNAS,56.34,2026-03-24
FITB,Fifth Third Bancorp,XNAS,45.99,2026-03-24
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",XNAS,26.03,2026-03-24
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",XNAS,19.47,2026-03-24
FIVN,"FIVE9, INC.",XNAS,15.03,2026-03-24
FJET,"Starfighters Space, Inc.",XASE,6.64,2026-03-24
FKWL,Franklin Wireless Corp. Common Stock,XNAS,3.66,2026-03-24
FLD,"Fold Holdings, Inc. Class A Common Stock",XNAS,1.46,2026-03-24
FLEX,Flex Ltd. Ordinary Shares,XNAS,69.095,2026-03-24
FLG,"Flagstar Bank, National Association",XNYS,13.14,2026-03-24
FLGT,"Fulgent Genetics, Inc. Common Stock",XNAS,16.34,2026-03-24
FLL,"Full House Resorts, Inc.",XNAS,2.22,2026-03-24
FLNA,"Filana Therapeutics, Inc. Common Stock",XNAS,1.85,2026-03-24
FLNC,"Fluence Energy, Inc. Class A Common Stock",XNAS,16.15,2026-03-24
FLNG,FLEX LNG Ltd. Ordinary Shares,XNYS,30.89,2026-03-24
FLNT,"Fluent, Inc. Common Stock",XNAS,3.66,2026-03-24
FLO,"Flowers Foods, Inc.",XNYS,8.26,2026-03-24
FLOC,Flowco Holdings Inc.,XNYS,22.28,2026-03-24
FLS,Flowserve Corporation,XNYS,75.39,2026-03-24
FLUX,"Flux Power Holdings, Inc. Common Stock",XNAS,1.15,2026-03-24
FLXS,Flexsteel Industries,XNAS,45.84,2026-03-24
FLY,Firefly Aerospace Inc. Common Stock,XNAS,23.73,2026-03-24
FLYE,"Fly-E Group, Inc. Common Stock",XNAS,1.85,2026-03-24
FLYX,"flyExclusive, Inc.",XASE,2.37,2026-03-24
FMAO,"Farmers & Merchants Bancorp, Inc.",XNAS,24.92,2026-03-24
FMBH,"First Mid Bancshares, Inc. Common Stock",XNAS,40.56,2026-03-24
FMC,FMC Corporation,XNYS,14.83,2026-03-24
FMFC,Kandal M Venture Limited Class A Ordinary Shares,XNAS,0.4747,2026-03-24
FMNB,Farmers National Banc Corp,XNAS,12.83,2026-03-24
FMST,Foremost Clean Energy Ltd. Common stock,XNAS,1.73,2026-03-24
FNB,F.N.B. Corp,XNYS,16.46,2026-03-24
FND,"Floor & Decor Holdings, Inc.",XNYS,51.42,2026-03-24
FNF,"Fidelity National Financial, Inc.",XNYS,44.21,2026-03-24
FNKO,"Funko, Inc. Class A Common Stock",XNAS,3.32,2026-03-24
FNLC,"First Bancorp, Inc. (ME)",XNAS,27.81,2026-03-24
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,XNAS,2.17,2026-03-24
FNWB,First Northwest Bancorp Common Stock,XNAS,8.71,2026-03-24
FNWD,Finward Bancorp Common Stock,XNAS,37.01,2026-03-24
FOA,Finance of America Companies Inc.,XNYS,17.23,2026-03-24
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",XNAS,4.24,2026-03-24
FOLD,"Amicus Therapeutics, Inc",XNAS,14.41,2026-03-24
FORA,Forian Inc. Common Stock,XNAS,2.04,2026-03-24
FOSL,"Fossil Group, Inc.",XNAS,4.07,2026-03-24
FOX,Fox Corporation Class B Common Stock,XNAS,52.52,2026-03-24
FOXA,Fox Corporation Class A Common Stock,XNAS,58.76,2026-03-24
FOXF,Fox Factory Holding Corp. Common Stock,XNAS,17.33,2026-03-24
FOXX,Foxx Development Holdings Inc. Common Stock,XNAS,4.21,2026-03-24
FPH,"Five Point Holdings, LLC Class A Common Shares",XNYS,4.95,2026-03-24
FPI,Farmland Partners Inc.,XNYS,11.09,2026-03-24
FPS,"Forgent Power Solutions, Inc.",XNYS,35.78,2026-03-24
FRAF,Franklin Financial Services Corporation Common Stock,XNAS,50.11,2026-03-24
FRBA,First Bank,XNAS,15.86,2026-03-24
FRD,Friedman Industries Inc. Common Stock,XNAS,18.35,2026-03-24
FRGT,"Freight Technologies, Inc. Ordinary Shares",XNAS,1.05,2026-03-24
FRME,First Merchants Corp,XNAS,37.98,2026-03-24
FRMEP,First Merchants Corporation Depository Shares,XNAS,25.54,2026-03-24
FRMI,Fermi Inc. Common Stock,XNAS,7.46,2026-03-24
FRMM,"Forum Markets, Incorporated Common Stock",XNAS,2.94,2026-03-24
FRO,Frontline Plc,XNYS,35.44,2026-03-24
FROG,JFrog Ltd. Ordinary Shares,XNAS,42.78,2026-03-24
FRPH,"FRP Holdings, Inc.",XNAS,20.97,2026-03-24
FRPT,"Freshpet, Inc.",XNAS,58.93,2026-03-24
FRSH,Freshworks Inc. Class A Common Stock,XNAS,7.95,2026-03-24
FRST,Primis Financial Corp. Common Stock,XNAS,13.18,2026-03-24
FSBC,Five Star Bancorp Common Stock,XNAS,37.5,2026-03-24
FSCO,FS Credit Opportunities Corp.,XNYS,5.19,2026-03-24
FSEA,"First Seacoast Bancorp, Inc. Common Stock",XNAS,12.74,2026-03-24
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,XNAS,10.93,2026-03-24
FSI,"Flexible Solutions International, Inc.",XASE,5.24,2026-03-24
FSK,FS KKR Capital Corp. Common Stock,XNYS,10.04,2026-03-24
FSLY,"Fastly, Inc. Class A Common Stock",XNAS,28.2,2026-03-24
FSM,Fortuna Mining Corp.,XNYS,9.21,2026-03-24
FSP,Franklin Street Properties Corp,XASE,0.606,2026-03-24
FSSL,FS Specialty Lending Fund,XNYS,12.45,2026-03-24
FSUN,FirstSun Capital Bancorp Common Stock,XNAS,36.32,2026-03-24
FTCI,"FTC Solar, Inc. Common Stock",XNAS,4.71,2026-03-24
FTEK,"Fuel Tech, Inc.",XNAS,1.26,2026-03-24
FTFT,Future FinTech Group Inc.,XNAS,1.24,2026-03-24
FTHM,Fathom Holdings Inc. Common Stock,XNAS,0.8169,2026-03-24
FTI,TechnipFMC plc Ordinary Share,XNYS,70.16,2026-03-24
FTK,"Flotek Industries, Inc.",XNYS,17.0,2026-03-24
FTLF,"FitLife Brands, Inc. Common Stock",XNAS,12.8,2026-03-24
FTNT,"Fortinet, Inc.",XNAS,79.34,2026-03-24
FTRE,Fortrea Holdings Inc. Common Stock,XNAS,9.58,2026-03-24
FTRK,FAST TRACK GROUP Ordinary shares,XNAS,0.51,2026-03-24
FTS,Fortis Inc. Common Shares,XNYS,55.12,2026-03-24
FTV,Fortive Corporation,XNYS,54.9,2026-03-24
FUBO,FuboTV Inc.,XNYS,12.02,2026-03-24
FUL,H.B. Fuller Company,XNYS,53.23,2026-03-24
FULC,"Fulcrum Therapeutics, Inc. Common Stock",XNAS,6.7,2026-03-24
FULT,Fulton Financial Corp,XNAS,20.01,2026-03-24
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,18.69,2026-03-24
FUN,Six Flags Entertainment Corporation,XNYS,17.04,2026-03-24
FUNC,First United Corp,XNAS,36.72,2026-03-24
FUND,"Sprott Focus Trust, Inc.",XNAS,9.2,2026-03-24
FURY,Fury Gold Mines Limited,XASE,0.5925,2026-03-24
FUSB,"First US Bancshares, Inc. Common Stock",XNAS,15.08,2026-03-24
FUSE,Fusemachines Inc. Common stock,XNAS,1.32,2026-03-24
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,XNAS,10.04,2026-03-24
FVCB,"FVCBankcorp, Inc. Common Stock",XNAS,15.1,2026-03-24
FVN,Future Vision II Acquisition Corporation Ordinary shares,XNAS,10.72,2026-03-20
FWDI,"Forward Industries, Inc. Common Stock",XNAS,4.77,2026-03-24
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,XNAS,76.02,2026-03-24
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,XNAS,83.4,2026-03-24
FWRD,Forward Air Corp,XNAS,16.21,2026-03-24
FWRG,"First Watch Restaurant Group, Inc. Common Stock",XNAS,11.46,2026-03-24
FXNC,FIRST NATL CORP STRASBURG VA,XNAS,26.47,2026-03-24
G,GENPACT LIMITED,XNYS,37.82,2026-03-24
GABC,"German American Bancorp, Inc.",XNAS,41.32,2026-03-24
GAIA,"Gaia, Inc. Class A Common Stock",XNAS,2.85,2026-03-24
GAIN,Gladstone Investment Corporation,XNAS,14.06,2026-03-24
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,XNAS,25.31,2026-03-24
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,XNAS,25.48,2026-03-24
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,XNAS,25.13,2026-03-24
GALT,Galectin Therapeutics Inc.,XNAS,2.83,2026-03-24
GAMB,Gambling.com Group Limited Ordinary Shares,XNAS,3.93,2026-03-24
GAME,"GameSquare Holdings, Inc. Common Stock",XNAS,0.27,2026-03-24
GANX,"Gain Therapeutics, Inc. Common Stock",XNAS,1.86,2026-03-24
GAP,"The Gap, Inc.",XNYS,25.49,2026-03-24
GASS,"StealthGas, Inc.",XNAS,9.45,2026-03-24
GBCI,Glacier Bancorp Inc,XNYS,44.67,2026-03-24
GBDC,"Golub Capital BDC, Inc.",XNAS,12.45,2026-03-24
GBFH,GBank Financial Holdings Inc. Common Stock,XNAS,25.86,2026-03-24
GBLI,"Global Indemnity Group, LLC Class A Common Stock",XNAS,28.0,2026-03-24
GBTG,"Global Business Travel Group, Inc.",XNYS,5.26,2026-03-24
GBX,"The Greenbrier Companies, Inc.",XNYS,52.17,2026-03-24
GCBC,Greene County Bancorp Inc,XNAS,22.3,2026-03-24
GCDT,Green Circle Decarbonize Technology Limited,XASE,0.9688,2026-03-24
GCL,GCL Global Holdings Ltd Ordinary Shares,XNAS,0.5161,2026-03-24
GCMG,GCM Grosvenor Inc. Class A Common Stock,XNAS,9.69,2026-03-24
GCO,Genesco Inc.,XNYS,26.51,2026-03-24
GCT,GigaCloud Technology Inc Class A Ordinary Shares,XNAS,42.02,2026-03-24
GCTK,"GlucoTrack, Inc. Common Stock",XNAS,1.07,2026-03-24
GCTS,"GCT Semiconductor Holding, Inc.",XNYS,1.29,2026-03-24
GDC,GD Culture Group Limited Common Stock,XNAS,2.8,2026-03-24
GDDY,GoDaddy Inc,XNYS,80.31,2026-03-24
GDEN,"Golden Entertainment, Inc. Common Stock",XNAS,26.62,2026-03-24
GDEV,GDEV Inc. Ordinary Shares,XNAS,13.33,2026-03-24
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,XNAS,1.71,2026-03-24
GDOT,Green Dot Corporation,XNYS,11.17,2026-03-24
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",XNAS,2.04,2026-03-24
GDTC,CytoMed Therapeutics Limited Ordinary Shares,XNAS,1.04,2026-03-24
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",XNAS,5.64,2026-03-24
GECC,Great Elm Capital. Corp. Common Stock,XNAS,4.97,2026-03-24
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,XNAS,24.0,2026-03-24
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,XNAS,25.025,2026-03-24
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,XNAS,25.11,2026-03-24
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,XNAS,25.03,2026-03-23
GEF,"Greif, Inc.",XNYS,66.25,2026-03-24
GEF.B,"Greif, Inc. Class B",XNYS,84.47,2026-03-24
GEG,"Great Elm Group, Inc. Common Stock",XNAS,1.86,2026-03-24
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",XNAS,24.3,2026-03-24
GEHC,GE HealthCare Technologies Inc. Common Stock,XNAS,70.96,2026-03-24
GEL,"Genesis Energy, L.P.",XNYS,17.93,2026-03-24
GELS,Gelteq Limited Ordinary Shares,XNAS,0.7429,2026-03-24
GEMI,"Gemini Space Station, Inc. Class A Common Stock",XNAS,5.19,2026-03-24
GEN,Gen Digital Inc. Common Stock,XNAS,19.77,2026-03-24
GENB,"Generate Biomedicines, Inc. Common Stock",XNAS,12.03,2026-03-24
GENC,"Gencor Industries, Inc.",XASE,14.85,2026-03-24
GENI,Genius Sports Limited,XNYS,4.54,2026-03-24
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",XNAS,2.07,2026-03-24
GEO,"The GEO Group, Inc.",XNYS,16.94,2026-03-24
GEOS,Geospace Technologies Corporation Common Stock,XNAS,11.53,2026-03-24
GERN,Geron Corp,XNAS,1.51,2026-03-24
GETY,"Getty Images Holdings, Inc.",XNYS,0.7756,2026-03-24
GEVO,"Gevo, Inc.",XNAS,2.38,2026-03-24
GFAI,"Guardforce AI Co., Limited Ordinary Shares",XNAS,0.481,2026-03-24
GFF,Griffon Corp,XNYS,71.63,2026-03-24
GFL,GFL Environmental Inc. Subordinate Voting Shares,XNYS,39.4,2026-03-24
GFS,GlobalFoundries Inc. Ordinary Shares,XNAS,46.08,2026-03-24
GGG,Graco Inc,XNYS,85.52,2026-03-24
GGRP,"The Glimpse Group, Inc. Common Stock",XNAS,0.5737,2026-03-24
GH,"Guardant Health, Inc. Common Stock",XNAS,83.59,2026-03-24
GHM,Graham Corporation,XNYS,84.93,2026-03-24
GHRS,GH Research PLC Ordinary Shares,XNAS,13.39,2026-03-24
GIB,CGI Inc.,XNYS,71.89,2026-03-24
GIBO,GIBO Holdings Limited Class A Ordinary Shares,XNAS,1.38,2026-03-24
GIC,Global Industrial Company,XNYS,31.65,2026-03-24
GIFT,"Giftify, Inc. Common Stock",XNAS,0.9471,2026-03-24
GIG,GigCapital7 Corp. Class A Ordinary Share,XNAS,10.65,2026-03-24
GIGM,GigaMedia Ltd,XNAS,1.45,2026-03-24
GIII,G-Iii Apparel Group Ltd,XNAS,26.96,2026-03-24
GIL,Gildan Activewear Inc.,XNYS,57.26,2026-03-24
GILT,Gilat Satellite Networks Ltd,XNAS,16.81,2026-03-24
GIS,"General Mills, Inc.",XNYS,36.8,2026-03-24
GITS,"Global Interactive Technologies, Inc. Common Stock",XNAS,2.27,2026-03-24
GIX,GigCapital9 Corp. Class A Ordinary Share,XNAS,9.81,2026-03-24
GLAD,Gladstone Capital Corp,XNAS,17.13,2026-03-24
GLBE,Global-E Online Ltd. Ordinary Shares,XNAS,31.7,2026-03-24
GLBS,Globus Maritime Limited,XNAS,1.8,2026-03-24
GLDD,Great Lakes Dredge & Dock Corporation,XNAS,16.97,2026-03-24
GLDG,GoldMining Inc.,XASE,1.14,2026-03-24
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,XNAS,0.4025,2026-03-24
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",XNAS,36.58,2026-03-24
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",XNAS,36.88,2026-03-24
GLMD,Galmed Pharmaceuticals Ltd.,XNAS,0.588,2026-03-24
GLNG,Golar LNG Ltd,XNAS,54.51,2026-03-24
GLOB,GLOBANT S.A.,XNYS,43.08,2026-03-24
GLOO,"Gloo Holdings, Inc. Class A Common Stock",XNAS,4.86,2026-03-24
GLP,Global Partners LP,XNYS,46.17,2026-03-24
GLPI,"Gaming and Leisure Properties, Inc.",XNAS,45.99,2026-03-24
GLRE,"Greenlight Captial RE, LTD. Class A",XNAS,16.89,2026-03-24
GLSI,"Greenwich LifeSciences, Inc.",XNAS,25.68,2026-03-24
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",XNAS,14.72,2026-03-24
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,XNAS,2.35,2026-03-24
GLXY,Galaxy Digital Inc. Class A Common Stock,XNAS,21.3,2026-03-24
GM,General Motors Company,XNYS,76.57,2026-03-24
GME,GameStop Corp. Class A,XNYS,22.81,2026-03-24
GMED,GLOBUS MEDICAL INC,XNYS,86.25,2026-03-24
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,XNAS,1.03,2026-03-24
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,XNAS,1.03,2026-03-24
GMM,Global Mofy AI Limited Class A Ordinary Shares,XNAS,1.2,2026-03-24
GNE,GENIE ENERGY LTD,XNYS,13.77,2026-03-24
GNK,GENCO SHIPPING & TRADING LTD,XNYS,23.0,2026-03-24
GNL,"Global Net Lease, Inc.",XNYS,9.18,2026-03-24
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",XNAS,0.7114,2026-03-24
GNLX,Genelux Corporation Common Stock,XNAS,2.42,2026-03-24
GNPX,"Genprex, Inc. Common Stock",XNAS,1.89,2026-03-24
GNS,Genius Group Limited,XASE,0.325,2026-03-24
GNSS,Genasys Inc. Common Stock,XNAS,1.81,2026-03-24
GNTX,Gentex Corp,XNAS,21.81,2026-03-24
GO,Grocery Outlet Holding Corp. Common Stock,XNAS,6.53,2026-03-24
GOAI,Eva Live Inc. Common Stock,XNAS,3.89,2026-03-24
GOCO,"GoHealth, Inc. Class A Common Stock",XNAS,1.97,2026-03-24
GOGO,Gogo Inc.,XNAS,4.44,2026-03-24
GOLD,"Gold.com, Inc.",XNYS,43.5,2026-03-24
GOLF,Acushnet Holdings Corp.,XNYS,93.33,2026-03-24
GOOD,Gladstone Commercial Corporation - REIT,XNAS,11.24,2026-03-24
GOOS,Canada Goose Holdings Inc.,XNYS,10.92,2026-03-24
GORO,Gold Resource Corporation,XASE,1.07,2026-03-24
GOSS,"Gossamer Bio, Inc. Common Stock",XNAS,0.3449,2026-03-24
GOVX,"GeoVax Labs, Inc. New",XNAS,1.54,2026-03-24
GP,GreenPower Motor Company Inc. Common Shares,XNAS,1.0699,2026-03-24
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,XNAS,9.9,2026-03-23
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,XNAS,10.8,2026-03-24
GPGI,"GPGI, Inc.",XNYS,18.42,2026-03-24
GPK,Graphic Packaging Holding Company,XNYS,8.98,2026-03-24
GPMT,Granite Point Mortgage Trust Inc. Common Stock,XNYS,1.44,2026-03-24
GPN,"Global Payments, Inc.",XNYS,70.97,2026-03-24
GPRE,"Green Plains, Inc.",XNAS,16.3,2026-03-24
GPRK,GEOPARK LIMITED,XNYS,9.7,2026-03-24
GPRO,"GoPro, Inc.",XNAS,0.6517,2026-03-24
GPUS,"Hyperscale Data, Inc.",XASE,0.145,2026-03-24
GRAB,Grab Holdings Limited Class A Ordinary Shares,XNAS,3.79,2026-03-24
GRAF,Graf Global Corp.,XASE,10.71,2026-03-24
GRAL,"GRAIL, Inc. Common Stock",XNAS,48.65,2026-03-24
GRAN,Grande Group Limited Class A Ordinary Shares,XNAS,1.35,2026-03-24
GRBK,"Green Brick Partners, Inc",XNYS,63.23,2026-03-24
GRC,The Gorman-Rupp Company Common Shares,XNYS,62.49,2026-03-24
GRCE,"Grace Therapeutics, Inc. Common Stock",XNAS,4.44,2026-03-24
GRDN,"Guardian Pharmacy Services, Inc.",XNYS,37.57,2026-03-24
GRDX,GridAI Technologies Corp. Common Stock,XNAS,2.03,2026-03-24
GREE,Greenidge Generation Holdings Inc. Class A Common,XNAS,1.2,2026-03-24
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,XNAS,20.49,2026-03-24
GRI,"GRI Bio, Inc. Common Stock",XNAS,2.43,2026-03-24
GRML,Greenland Mines Ltd. Common Stock,XNAS,0.3691,2026-03-24
GRND,Grindr Inc.,XNYS,12.08,2026-03-24
GRNQ,Greenpro Capital Corp. Common Stock,XNAS,2.23,2026-03-24
GRNT,"Granite Ridge Resources, Inc.",XNYS,5.5,2026-03-24
GRO,Brazil Potash Corp.,XASE,3.35,2026-03-24
GROV,"Grove Collaborative Holdings, Inc.",XNYS,1.37,2026-03-24
GROY,Gold Royalty Corp.,XASE,3.24,2026-03-24
GRPN,"Groupon, Inc.Common Stock",XNAS,10.6,2026-03-24
GRWG,GROW GENERATION CORP,XNAS,1.13,2026-03-24
GSAT,"Globalstar, Inc. Common Stock",XNAS,61.09,2026-03-24
GSBC,Great Southern Bancorp Inc,XNAS,62.6,2026-03-24
GSBD,"Goldman Sachs BDC, Inc.",XNYS,9.15,2026-03-24
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",XNAS,42.0,2026-03-24
GSIT,GSI Technology,XNAS,5.96,2026-03-24
GSL,"Global Ship Lease, Inc.",XNYS,39.45,2026-03-24
GSM,Ferroglobe PLC Ordinary Shares,XNAS,4.1,2026-03-24
GSRF,GSR IV Acquisition Corp. Class A ordinary share,XNAS,10.03,2026-03-23
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,XNAS,0.3993,2026-03-24
GT,Goodyear Tire & Rubber,XNAS,6.38,2026-03-24
GTBP,GT Biopharma Inc. Common Stock,XNAS,0.4751,2026-03-24
GTE,Gran Tierra Energy Inc.,XASE,8.61,2026-03-24
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,XNAS,0.78,2026-03-24
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",XNAS,10.24,2026-03-24
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,XNAS,10.19,2026-03-23
GTES,Gates Industrial Corporation plc,XNYS,22.95,2026-03-24
GTIM,Good Times Restaurants Inc.,XNAS,1.19,2026-03-24
GTLB,GitLab Inc. Class A Common Stock,XNAS,20.66,2026-03-24
GTM,ZoomInfo Technologies Inc Common Stock,XNAS,5.75,2026-03-24
GTN,"Gray Media, Inc.",XNYS,4.81,2026-03-24
GTN.A,"Gray Media, Inc. Class A",XNYS,12.52,2026-03-23
GTX,Garrett Motion Inc. Common Stock,XNAS,17.96,2026-03-24
GTY,Getty Realty Corp.,XNYS,32.31,2026-03-24
GURE,"Gulf Resources, Inc. (NV) Common Stock",XNAS,4.94,2026-03-24
GUTS,"Fractyl Health, Inc. Common Stock",XNAS,0.4304,2026-03-24
GV,Visionary Holdings Inc. Common Shares,XNAS,0.25,2026-03-24
GVH,Globavend Holdings Limited Ordinary Shares,XNAS,0.919,2026-03-24
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",XNAS,3.62,2026-03-24
GWH,"ESS Tech, Inc.",XNYS,1.17,2026-03-24
GWRS,"Global Water Resources, Inc.",XNAS,7.38,2026-03-24
GXAI,Gaxos.ai Inc. Common Stock,XNAS,1.33,2026-03-24
GXO,"GXO Logistics, Inc.",XNYS,51.61,2026-03-24
GYRE,"Gyre Therapeutics, Inc. Common Stock",XNAS,6.94,2026-03-24
GYRO,"Gyrodyne, LLC Common Stock",XNAS,8.18,2026-03-23
HAE,Haemonetics Corporation,XNYS,56.66,2026-03-24
HAFC,Hanmi Financial Corp,XNAS,26.12,2026-03-24
HAFN,Hafnia Limited,XNYS,7.64,2026-03-24
HAIN,Hain Celestial Group Inc,XNAS,0.7089,2026-03-24
HAL,Halliburton Company,XNYS,38.11,2026-03-24
HALO,"Halozyme Therapeutics, Inc.",XNAS,62.04,2026-03-24
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,XNAS,1.27,2026-03-24
HAS,"Hasbro, Inc.",XNAS,92.6,2026-03-24
HASI,"HA Sustainable Infrastructure Capital, Inc.",XNYS,36.41,2026-03-24
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,XNAS,10.005,2026-03-24
HBAN,Huntington Bancshares Inc,XNAS,15.48,2026-03-24
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",XNAS,25.02,2026-03-24
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,XNAS,22.01,2026-03-24
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,XNYS,17.35,2026-03-24
HBCP,"Home Bancorp, Inc.",XNAS,61.4,2026-03-24
HBIO,Harvard Bioscience Inc,XNAS,5.13,2026-03-24
HBM,Hudbay Minerals Inc.,XNYS,18.95,2026-03-24
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,XNAS,7.77,2026-03-24
HBNC,"Horizon Bancorp, Inc. Common Stock",XNAS,16.26,2026-03-24
HBT,"HBT Financial, Inc. Common Stock",XNAS,26.8,2026-03-24
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,XNAS,9.92,2026-03-24
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",XNAS,0.1535,2026-03-24
HCAT,"Health Catalyst, Inc Common Stock",XNAS,1.095,2026-03-24
HCC,"Warrior Met Coal, Inc.",XNYS,95.58,2026-03-24
HCHL,Happy City Holdings Limited Class A Ordinary shares,XNAS,1.5,2026-03-24
HCKT,Hackett Group Inc (The).,XNAS,12.74,2026-03-24
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,XNAS,10.1,2026-03-24
HCSG,Healthcare Services Group,XNAS,19.38,2026-03-24
HCTI,"Healthcare Triangle, Inc. Common Stock",XNAS,2.62,2026-03-24
HCWB,HCW Biologics Inc. Common Stock,XNAS,0.4251,2026-03-24
HCWC,Healthy Choice Wellness Corp.,XASE,0.2757,2026-03-24
HDSN,Hudson Technologies Inc,XNAS,6.12,2026-03-24
HE,"Hawaiian Electric Industries, Inc.",XNYS,14.58,2026-03-24
HELE,Helen Of Troy Ltd,XNAS,14.86,2026-03-24
HELP,Cybin Inc. Common Stock,XNAS,4.51,2026-03-24
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,XNYS,40.16,2026-03-24
HFBL,"Home Federal Bancorp, Inc. of Louisiana",XNAS,16.51,2026-03-24
HFFG,HF Foods Group Inc. Common Stock,XNAS,1.73,2026-03-24
